userID,restID,ratings,flag,city
145,3.0,5,F,Hurghada
145,4.0,4,F,Hurghada
145,7.0,5,F,Hurghada
145,8.0,4,F,Hurghada
145,9.0,4,F,Hurghada
145,14.0,4,F,Hurghada
145,16.0,5,F,Hurghada
145,17.0,4,F,Hurghada
145,18.0,4,F,Hurghada
145,19.0,4,F,Hurghada
145,20.0,5,F,Hurghada
145,22.0,5,F,Hurghada
145,23.0,4,F,Hurghada
145,26.0,4,F,Hurghada
145,27.0,4,F,Hurghada
145,28.0,4,F,Hurghada
145,30.0,4,F,Hurghada
145,32.0,4,F,Hurghada
145,40.0,4,F,Hurghada
145,41.0,4,F,Hurghada
145,42.0,5,F,Hurghada
145,47.0,4,F,Hurghada
145,49.0,5,F,Hurghada
145,50.0,5,F,Hurghada
145,51.0,4,F,Hurghada
145,53.0,4,F,Hurghada
145,55.0,4,F,Hurghada
145,56.0,5,F,Hurghada
145,59.0,4,F,Hurghada
145,60.0,4,F,Hurghada
145,67.0,4,F,Hurghada
145,70.0,4,F,Hurghada
145,71.0,4,F,Hurghada
145,73.0,5,F,Hurghada
145,77.0,5,F,Hurghada
145,87.0,4,F,Hurghada
145,92.0,4,F,Hurghada
145,95.0,5,F,Hurghada
145,96.0,4,F,Hurghada
145,101.0,5,F,Hurghada
145,102.0,4,F,Hurghada
145,107.0,4,F,Hurghada
145,108.0,5,F,Hurghada
145,109.0,4,F,Hurghada
145,113.0,4,F,Hurghada
145,117.0,4,F,Hurghada
145,119.0,5,F,Hurghada
145,124.0,4,F,Hurghada
145,127.0,4,F,Hurghada
145,128.0,4,F,Hurghada
145,129.0,4,F,Hurghada
145,133.0,4,F,Hurghada
145,135.0,4,F,Hurghada
145,137.0,5,F,Hurghada
145,139.0,4,F,Hurghada
145,143.0,5,F,Hurghada
145,146.0,5,F,Hurghada
145,147.0,5,F,Hurghada
145,150.0,4,F,Hurghada
145,152.0,5,F,Hurghada
145,154.0,5,F,Hurghada
145,160.0,5,F,Hurghada
145,161.0,5,F,Hurghada
145,164.0,4,F,Hurghada
145,166.0,5,F,Hurghada
145,168.0,4,F,Hurghada
145,170.0,5,F,Hurghada
145,172.0,4,F,Hurghada
145,174.0,4,F,Hurghada
145,177.0,4,F,Hurghada
145,181.0,4,F,Hurghada
145,182.0,4,F,Hurghada
145,185.0,4,F,Hurghada
145,187.0,4,F,Hurghada
145,188.0,4,F,Hurghada
145,190.0,5,F,Hurghada
145,195.0,4,F,Hurghada
145,197.0,4,F,Hurghada
145,209.0,4,F,Hurghada
145,210.0,4,F,Hurghada
145,212.0,4,F,Hurghada
145,213.0,4,F,Hurghada
145,215.0,4,F,Hurghada
145,217.0,4,F,Hurghada
145,223.0,4,F,Hurghada
145,227.0,4,F,Hurghada
145,228.0,4,F,Hurghada
145,229.0,4,F,Hurghada
145,231.0,4,F,Hurghada
145,236.0,4,F,Hurghada
145,237.0,4,F,Hurghada
145,241.0,4,F,Hurghada
145,246.0,5,F,Hurghada
145,249.0,4,F,Hurghada
145,250.0,4,F,Hurghada
145,252.0,4,F,Hurghada
145,256.0,4,F,Hurghada
145,260.0,4,F,Hurghada
145,265.0,4,F,Hurghada
145,268.0,4,F,Hurghada
145,269.0,4,F,Hurghada
145,271.0,4,F,Hurghada
145,272.0,4,F,Hurghada
145,274.0,4,F,Hurghada
145,276.0,4,F,Hurghada
145,277.0,4,F,Hurghada
145,279.0,4,F,Hurghada
145,280.0,4,F,Hurghada
145,284.0,4,F,Hurghada
145,286.0,4,F,Hurghada
145,289.0,4,F,Hurghada
145,291.0,4,F,Hurghada
145,292.0,4,F,Hurghada
145,293.0,4,F,Hurghada
145,294.0,4,F,Hurghada
145,296.0,4,F,Hurghada
145,297.0,4,F,Hurghada
145,298.0,4,F,Hurghada
145,299.0,4,F,Hurghada
145,302.0,4,F,Hurghada
145,304.0,4,F,Hurghada
145,308.0,5,F,Hurghada
145,309.0,4,F,Hurghada
145,311.0,4,F,Hurghada
145,312.0,4,F,Hurghada
145,313.0,4,F,Hurghada
145,314.0,5,F,Hurghada
145,315.0,4,F,Hurghada
145,316.0,4,F,Hurghada
145,317.0,4,F,Hurghada
145,319.0,5,F,Hurghada
145,321.0,4,F,Hurghada
145,322.0,4,F,Hurghada
145,329.0,4,F,Hurghada
145,330.0,4,F,Hurghada
145,331.0,4,F,Hurghada
145,332.0,4,F,Hurghada
145,335.0,5,F,Hurghada
145,336.0,5,F,Hurghada
145,337.0,4,F,Hurghada
145,338.0,4,F,Hurghada
145,341.0,5,F,Hurghada
145,342.0,4,F,Hurghada
145,343.0,5,F,Hurghada
145,344.0,4,F,Hurghada
145,345.0,5,F,Hurghada
145,356.0,4,F,Luxor
145,357.0,4,F,Luxor
145,358.0,5,F,Luxor
145,360.0,4,F,Luxor
145,361.0,5,F,Luxor
145,362.0,4,F,Luxor
145,363.0,5,F,Luxor
145,364.0,5,F,Luxor
145,365.0,4,F,Luxor
145,366.0,4,F,Luxor
145,367.0,4,F,Luxor
145,368.0,5,F,Luxor
145,369.0,5,F,Luxor
145,370.0,4,F,Luxor
145,372.0,4,F,Luxor
145,374.0,4,F,Luxor
145,375.0,4,F,Luxor
145,376.0,4,F,Luxor
145,378.0,5,F,Luxor
145,380.0,4,F,Luxor
145,381.0,4,F,Luxor
145,382.0,4,F,Luxor
145,384.0,4,F,Luxor
145,385.0,4,F,Luxor
145,386.0,5,F,Luxor
145,387.0,4,F,Luxor
145,389.0,5,F,Luxor
145,390.0,4,F,Luxor
145,392.0,4,F,Luxor
145,393.0,5,F,Luxor
145,394.0,4,F,Luxor
145,396.0,4,F,Luxor
145,398.0,4,F,Luxor
145,399.0,4,F,Luxor
145,400.0,4,F,Luxor
145,401.0,4,F,Luxor
145,402.0,4,F,Luxor
145,403.0,4,F,Luxor
145,404.0,4,F,Luxor
145,408.0,4,F,Luxor
145,409.0,5,F,Luxor
145,410.0,5,F,Luxor
145,411.0,5,F,Luxor
145,412.0,5,F,Luxor
145,413.0,5,F,Luxor
145,414.0,4,F,Luxor
145,416.0,4,F,Luxor
145,417.0,4,F,Luxor
145,418.0,4,F,Luxor
145,419.0,4,F,Luxor
145,420.0,5,F,Luxor
